frame_id,person_id,x,y
2610,37,124.95238095238095,-87.57142857142857
2611,37,122.5,-87.5
2612,37,120.04761904761904,-87.42857142857143
2613,37,117.59523809523809,-87.35714285714286
2614,37,115.14285714285714,-87.28571428571429
2615,37,112.69047619047619,-87.21428571428571
2616,37,110.23809523809524,-87.14285714285714
2617,37,107.78571428571428,-87.07142857142857
2618,37,105.33333333333333,-87.0
2619,37,102.88095238095238,-86.92857142857143
2620,37,100.42857142857142,-86.85714285714286
2621,37,97.97619047619047,-86.78571428571429
2622,37,95.52380952380952,-86.71428571428571
2623,37,93.07142857142857,-86.64285714285714
2624,37,90.61904761904762,-86.57142857142857
2625,37,88.16666666666666,-86.5
2626,37,85.71428571428571,-86.42857142857143
2627,37,83.26190476190476,-86.35714285714286
2628,37,80.8095238095238,-86.28571428571429
2629,37,78.35714285714285,-86.21428571428571
2630,37,75.9047619047619,-86.14285714285714
2631,37,73.45238095238095,-86.07142857142857
2632,37,71.0,-86.0
2633,37,68.46511627906976,-85.95348837209302
2634,37,65.93023255813954,-85.90697674418605
2635,37,63.395348837209305,-85.86046511627907
2636,37,60.86046511627907,-85.81395348837209
2637,37,58.325581395348834,-85.76744186046511
2638,37,55.7906976744186,-85.72093023255815
2639,37,53.25581395348837,-85.67441860465117
2640,37,50.72093023255814,-85.62790697674419
2641,37,48.18604651162791,-85.5813953488372
2642,37,45.651162790697676,-85.53488372093024
2643,37,43.116279069767444,-85.48837209302326
2644,37,40.581395348837205,-85.44186046511628
2645,37,38.04651162790697,-85.3953488372093
2646,37,35.51162790697674,-85.34883720930233
2647,37,32.97674418604651,-85.30232558139535
2648,37,30.441860465116278,-85.25581395348837
2649,37,27.906976744186046,-85.20930232558139
2650,37,25.372093023255815,-85.16279069767442
2651,37,22.837209302325583,-85.11627906976744
2652,37,20.30232558139535,-85.06976744186046
2653,37,17.767441860465112,-85.02325581395348
2654,37,15.23255813953488,-84.97674418604652
2655,37,12.697674418604649,-84.93023255813954
2656,37,10.162790697674417,-84.88372093023256
2657,37,7.627906976744185,-84.83720930232558
2658,37,5.0930232558139465,-84.79069767441861
2659,37,2.558139534883722,-84.74418604651163
2660,37,0.023255813953483084,-84.69767441860465
2661,37,-2.5116279069767415,-84.65116279069767
2662,37,-5.04651162790698,-84.6046511627907
2663,37,-7.581395348837205,-84.55813953488372
2664,37,-10.116279069767444,-84.51162790697674
2665,37,-12.651162790697683,-84.46511627906976
2666,37,-15.186046511627907,-84.4186046511628
2667,37,-17.720930232558146,-84.37209302325581
2668,37,-20.25581395348837,-84.32558139534883
2669,37,-22.79069767441861,-84.27906976744185
2670,37,-25.325581395348834,-84.23255813953489
2671,37,-27.860465116279073,-84.18604651162791
2672,37,-30.395348837209298,-84.13953488372093
2673,37,-32.93023255813954,-84.09302325581395
2674,37,-35.465116279069775,-84.04651162790698
2675,37,-38.0,-84.0
2676,37,-40.5,-84.44736842105263
2677,37,-43.0,-84.89473684210526
2678,37,-45.5,-85.34210526315789
2679,37,-48.0,-85.78947368421052
2680,37,-50.5,-86.23684210526316
2681,37,-53.0,-86.6842105263158
2682,37,-55.5,-87.13157894736842
2683,37,-58.0,-87.57894736842105
2684,37,-60.5,-88.02631578947368
2685,37,-63.0,-88.47368421052632
2686,37,-65.5,-88.92105263157895
2687,37,-68.0,-89.36842105263158
2688,37,-70.5,-89.8157894736842
2689,37,-73.0,-90.26315789473685
2690,37,-75.5,-90.71052631578948
2691,37,-78.0,-91.15789473684211
2692,37,-80.5,-91.60526315789474
2693,37,-83.0,-92.05263157894737
2694,37,-85.5,-92.5
2695,37,-88.0,-92.94736842105263
2696,37,-90.5,-93.39473684210526
2697,37,-93.0,-93.84210526315789
2698,37,-95.5,-94.28947368421052
2699,37,-98.0,-94.73684210526315
2700,37,-100.5,-95.1842105263158
2701,37,-103.0,-95.63157894736842
2702,37,-105.5,-96.07894736842105
2703,37,-108.0,-96.52631578947368
2704,37,-110.5,-96.97368421052632
2705,37,-113.0,-97.42105263157895
2706,37,-115.5,-97.86842105263158
2707,37,-118.0,-98.3157894736842
2708,37,-120.5,-98.76315789473685
2709,37,-123.0,-99.21052631578948
2710,37,-125.5,-99.65789473684211
2711,37,-128.0,-100.10526315789474
2712,37,-130.5,-100.55263157894737
2713,37,-133.0,-101.0
2714,37,-135.44,-101.64
2715,37,-137.88,-102.28
2716,37,-140.32,-102.92
2717,37,-142.76,-103.56
2718,37,-145.2,-104.2
2719,37,-147.64,-104.84
2720,37,-150.07999999999998,-105.48
2721,37,-152.52,-106.12
2722,37,-154.96,-106.76
2723,37,-157.4,-107.4
2724,37,-159.84,-108.04
2725,37,-162.28,-108.68
2726,37,-164.72,-109.32
2727,37,-167.16,-109.96000000000001
2728,37,-169.6,-110.6
2729,37,-172.04,-111.24
2730,37,-174.48,-111.88
2731,37,-176.92000000000002,-112.52
2732,37,-179.36,-113.16
2733,37,-181.8,-113.8
2734,37,-184.24,-114.44
2735,37,-186.68,-115.08
2736,37,-189.12,-115.72
2737,37,-191.56,-116.36
2738,37,-194.0,-117.0
2739,37,-196.51612903225808,-117.35483870967742
2740,37,-199.03225806451613,-117.70967741935483
2741,37,-201.5483870967742,-118.06451612903226
2742,37,-204.06451612903226,-118.41935483870968
2743,37,-206.58064516129033,-118.7741935483871
2744,37,-209.09677419354838,-119.12903225806451
2745,37,-211.61290322580646,-119.48387096774194
2746,37,-214.1290322580645,-119.83870967741936
2747,37,-216.6451612903226,-120.19354838709677
2748,37,-219.16129032258064,-120.54838709677419
2749,37,-221.67741935483872,-120.90322580645162
2750,37,-224.19354838709677,-121.25806451612902
2751,37,-226.70967741935485,-121.61290322580645
2752,37,-229.2258064516129,-121.96774193548387
2753,37,-231.74193548387098,-122.3225806451613
2754,37,-234.25806451612902,-122.6774193548387
2755,37,-236.7741935483871,-123.03225806451613
2756,37,-239.29032258064515,-123.38709677419355
2757,37,-241.80645161290323,-123.74193548387098
2758,37,-244.32258064516128,-124.09677419354838
2759,37,-246.83870967741936,-124.45161290322581
2760,37,-249.3548387096774,-124.80645161290323
2761,37,-251.8709677419355,-125.16129032258064
2762,37,-254.38709677419354,-125.51612903225806
2763,37,-256.9032258064516,-125.87096774193549
2764,37,-259.4193548387097,-126.2258064516129
2765,37,-261.93548387096774,-126.58064516129032
2766,37,-264.4516129032258,-126.93548387096774
2767,37,-266.9677419354839,-127.29032258064517
2768,37,-269.48387096774195,-127.64516129032258
2769,37,-272.0,-128.0
2770,37,-274.6551724137931,-128.27586206896552
2771,37,-277.3103448275862,-128.55172413793105
2772,37,-279.9655172413793,-128.82758620689654
2773,37,-282.62068965517244,-129.10344827586206
2774,37,-285.2758620689655,-129.3793103448276
2775,37,-287.9310344827586,-129.6551724137931
2776,37,-290.58620689655174,-129.93103448275863
2777,37,-293.2413793103448,-130.20689655172413
2778,37,-295.8965517241379,-130.48275862068965
2779,37,-298.55172413793105,-130.75862068965517
2780,37,-301.2068965517241,-131.0344827586207
2781,37,-303.86206896551727,-131.31034482758622
2782,37,-306.51724137931035,-131.58620689655172
2783,37,-309.17241379310343,-131.86206896551724
2784,37,-311.82758620689657,-132.13793103448276
2785,37,-314.48275862068965,-132.41379310344828
2786,37,-317.1379310344828,-132.68965517241378
2787,37,-319.7931034482759,-132.9655172413793
2788,37,-322.44827586206895,-133.24137931034483
2789,37,-325.1034482758621,-133.51724137931035
2790,37,-327.7586206896552,-133.79310344827587
2791,37,-330.41379310344826,-134.06896551724137
2792,37,-333.0689655172414,-134.3448275862069
2793,37,-335.7241379310345,-134.6206896551724
2794,37,-338.37931034482756,-134.89655172413794
2795,37,-341.0344827586207,-135.17241379310346
2796,37,-343.6896551724138,-135.44827586206895
2797,37,-346.3448275862069,-135.72413793103448
2798,37,-349.0,-136.0
2526,38,349.0,-78.0
2527,38,346.60714285714283,-77.71428571428571
2528,38,344.2142857142857,-77.42857142857143
2529,38,341.82142857142856,-77.14285714285714
2530,38,339.42857142857144,-76.85714285714286
2531,38,337.0357142857143,-76.57142857142857
2532,38,334.64285714285717,-76.28571428571429
2533,38,332.25,-76.0
2534,38,329.85714285714283,-75.71428571428571
2535,38,327.4642857142857,-75.42857142857143
2536,38,325.07142857142856,-75.14285714285714
2537,38,322.67857142857144,-74.85714285714286
2538,38,320.2857142857143,-74.57142857142857
2539,38,317.89285714285717,-74.28571428571429
2540,38,315.5,-74.0
2541,38,313.1071428571429,-73.71428571428571
2542,38,310.7142857142857,-73.42857142857143
2543,38,308.32142857142856,-73.14285714285714
2544,38,305.92857142857144,-72.85714285714286
2545,38,303.5357142857143,-72.57142857142857
2546,38,301.14285714285717,-72.28571428571429
2547,38,298.75,-72.0
2548,38,296.3571428571429,-71.71428571428571
2549,38,293.9642857142857,-71.42857142857143
2550,38,291.57142857142856,-71.14285714285714
2551,38,289.17857142857144,-70.85714285714286
2552,38,286.7857142857143,-70.57142857142857
2553,38,284.3928571428571,-70.28571428571429
2554,38,282.0,-70.0
2555,38,279.05882352941177,-69.6470588235294
2556,38,276.11764705882354,-69.29411764705883
2557,38,273.1764705882353,-68.94117647058823
2558,38,270.2352941176471,-68.58823529411765
2559,38,267.29411764705884,-68.23529411764706
2560,38,264.3529411764706,-67.88235294117646
2561,38,261.4117647058824,-67.52941176470588
2562,38,258.47058823529414,-67.17647058823529
2563,38,255.52941176470588,-66.82352941176471
2564,38,252.58823529411765,-66.47058823529412
2565,38,249.6470588235294,-66.11764705882354
2566,38,246.70588235294116,-65.76470588235294
2567,38,243.76470588235293,-65.41176470588235
2568,38,240.8235294117647,-65.05882352941177
2569,38,237.88235294117646,-64.70588235294117
2570,38,234.94117647058823,-64.3529411764706
2571,38,232.0,-64.0
2572,38,229.05882352941177,-63.64705882352941
2573,38,226.11764705882354,-63.294117647058826
2574,38,223.1764705882353,-62.94117647058823
2575,38,220.23529411764707,-62.588235294117645
2576,38,217.2941176470588,-62.23529411764706
2577,38,214.35294117647058,-61.88235294117647
2578,38,211.41176470588235,-61.529411764705884
2579,38,208.47058823529412,-61.17647058823529
2580,38,205.52941176470588,-60.8235294117647
2581,38,202.58823529411762,-60.470588235294116
2582,38,199.6470588235294,-60.11764705882353
2583,38,196.70588235294116,-59.76470588235294
2584,38,193.76470588235293,-59.41176470588235
2585,38,190.8235294117647,-59.05882352941177
2586,38,187.88235294117646,-58.705882352941174
2587,38,184.94117647058823,-58.35294117647059
2588,38,182.0,-58.0
2589,38,179.52380952380952,-57.833333333333336
2590,38,177.04761904761904,-57.666666666666664
2591,38,174.57142857142858,-57.5
2592,38,172.0952380952381,-57.333333333333336
2593,38,169.61904761904762,-57.166666666666664
2594,38,167.14285714285714,-57.0
2595,38,164.66666666666666,-56.833333333333336
2596,38,162.1904761904762,-56.666666666666664
2597,38,159.71428571428572,-56.5
2598,38,157.23809523809524,-56.333333333333336
2599,38,154.76190476190476,-56.166666666666664
2600,38,152.28571428571428,-56.0
2601,38,149.8095238095238,-55.833333333333336
2602,38,147.33333333333331,-55.666666666666664
2603,38,144.85714285714286,-55.5
2604,38,142.38095238095238,-55.333333333333336
2605,38,139.9047619047619,-55.166666666666664
2606,38,137.42857142857144,-55.0
2607,38,134.95238095238096,-54.833333333333336
2608,38,132.47619047619048,-54.666666666666664
2609,38,130.0,-54.5
2610,38,127.52380952380952,-54.333333333333336
2611,38,125.04761904761904,-54.166666666666664
2612,38,122.57142857142857,-54.0
2613,38,120.0952380952381,-53.833333333333336
2614,38,117.61904761904762,-53.666666666666664
2615,38,115.14285714285714,-53.5
2616,38,112.66666666666666,-53.333333333333336
2617,38,110.19047619047619,-53.166666666666664
2618,38,107.71428571428571,-53.0
2619,38,105.23809523809524,-52.833333333333336
2620,38,102.76190476190476,-52.666666666666664
2621,38,100.28571428571428,-52.5
2622,38,97.80952380952381,-52.333333333333336
2623,38,95.33333333333333,-52.166666666666664
2624,38,92.85714285714286,-52.0
2625,38,90.38095238095238,-51.833333333333336
2626,38,87.9047619047619,-51.666666666666664
2627,38,85.42857142857143,-51.5
2628,38,82.95238095238095,-51.333333333333336
2629,38,80.47619047619047,-51.166666666666664
2630,38,78.0,-51.0
2631,38,75.62790697674419,-51.02325581395349
2632,38,73.25581395348837,-51.04651162790697
2633,38,70.88372093023256,-51.06976744186046
2634,38,68.51162790697674,-51.093023255813954
2635,38,66.13953488372093,-51.116279069767444
2636,38,63.76744186046511,-51.13953488372093
2637,38,61.3953488372093,-51.16279069767442
2638,38,59.02325581395348,-51.18604651162791
2639,38,56.65116279069767,-51.2093023255814
2640,38,54.279069767441854,-51.23255813953488
2641,38,51.90697674418604,-51.25581395348837
2642,38,49.53488372093023,-51.27906976744186
2643,38,47.16279069767442,-51.30232558139535
2644,38,44.7906976744186,-51.325581395348834
2645,38,42.41860465116279,-51.348837209302324
2646,38,40.04651162790697,-51.372093023255815
2647,38,37.67441860465116,-51.395348837209305
2648,38,35.302325581395344,-51.41860465116279
2649,38,32.93023255813953,-51.44186046511628
2650,38,30.558139534883715,-51.46511627906977
2651,38,28.1860465116279,-51.48837209302326
2652,38,25.813953488372086,-51.51162790697674
2653,38,23.44186046511627,-51.53488372093023
2654,38,21.069767441860463,-51.55813953488372
2655,38,18.69767441860465,-51.58139534883721
2656,38,16.325581395348834,-51.604651162790695
2657,38,13.95348837209302,-51.627906976744185
2658,38,11.581395348837205,-51.651162790697676
2659,38,9.20930232558139,-51.674418604651166
2660,38,6.837209302325576,-51.69767441860465
2661,38,4.465116279069761,-51.72093023255814
2662,38,2.0930232558139465,-51.74418604651163
2663,38,-0.27906976744186807,-51.76744186046512
2664,38,-2.6511627906976827,-51.7906976744186
2665,38,-5.023255813953497,-51.81395348837209
2666,38,-7.395348837209312,-51.83720930232558
2667,38,-9.767441860465127,-51.86046511627907
2668,38,-12.139534883720941,-51.883720930232556
2669,38,-14.511627906976756,-51.906976744186046
2670,38,-16.88372093023257,-51.93023255813954
2671,38,-19.255813953488385,-51.95348837209303
2672,38,-21.6279069767442,-51.97674418604651
2673,38,-24.000000000000014,-52.0
2674,38,-26.294117647058822,-51.88235294117647
2675,38,-28.588235294117645,-51.76470588235294
2676,38,-30.88235294117647,-51.64705882352941
2677,38,-33.17647058823529,-51.529411764705884
2678,38,-35.470588235294116,-51.411764705882355
2679,38,-37.76470588235294,-51.294117647058826
2680,38,-40.05882352941177,-51.1764705882353
2681,38,-42.35294117647059,-51.05882352941177
2682,38,-44.647058823529406,-50.94117647058823
2683,38,-46.94117647058823,-50.8235294117647
2684,38,-49.23529411764706,-50.705882352941174
2685,38,-51.529411764705884,-50.588235294117645
2686,38,-53.8235294117647,-50.470588235294116
2687,38,-56.11764705882353,-50.35294117647059
2688,38,-58.41176470588235,-50.23529411764706
2689,38,-60.705882352941174,-50.11764705882353
2690,38,-63.0,-50.0
2691,38,-65.29411764705881,-49.88235294117647
2692,38,-67.58823529411765,-49.76470588235294
2693,38,-69.88235294117646,-49.64705882352941
2694,38,-72.17647058823529,-49.529411764705884
2695,38,-74.47058823529412,-49.411764705882355
2696,38,-76.76470588235293,-49.294117647058826
2697,38,-79.05882352941177,-49.1764705882353
2698,38,-81.35294117647058,-49.05882352941177
2699,38,-83.6470588235294,-48.94117647058823
2700,38,-85.94117647058823,-48.8235294117647
2701,38,-88.23529411764706,-48.705882352941174
2702,38,-90.52941176470588,-48.588235294117645
2703,38,-92.8235294117647,-48.470588235294116
2704,38,-95.11764705882352,-48.35294117647059
2705,38,-97.41176470588235,-48.23529411764706
2706,38,-99.70588235294117,-48.11764705882353
2707,38,-102.0,-48.0
2708,38,-104.57894736842105,-48.68421052631579
2709,38,-107.15789473684211,-49.36842105263158
2710,38,-109.73684210526315,-50.05263157894737
2711,38,-112.3157894736842,-50.73684210526316
2712,38,-114.89473684210526,-51.421052631578945
2713,38,-117.47368421052632,-52.10526315789474
2714,38,-120.05263157894737,-52.78947368421053
2715,38,-122.63157894736842,-53.473684210526315
2716,38,-125.21052631578948,-54.1578947368421
2717,38,-127.78947368421052,-54.8421052631579
2718,38,-130.3684210526316,-55.526315789473685
2719,38,-132.94736842105263,-56.21052631578947
2720,38,-135.5263157894737,-56.89473684210526
2721,38,-138.10526315789474,-57.578947368421055
2722,38,-140.68421052631578,-58.26315789473684
2723,38,-143.26315789473685,-58.94736842105263
2724,38,-145.8421052631579,-59.631578947368425
2725,38,-148.42105263157896,-60.31578947368421
2726,38,-151.0,-61.0
2727,38,-153.57894736842104,-61.68421052631579
2728,38,-156.1578947368421,-62.368421052631575
2729,38,-158.73684210526315,-63.05263157894737
2730,38,-161.31578947368422,-63.73684210526316
2731,38,-163.89473684210526,-64.42105263157895
2732,38,-166.4736842105263,-65.10526315789474
2733,38,-169.05263157894737,-65.78947368421052
2734,38,-171.63157894736844,-66.47368421052632
2735,38,-174.21052631578948,-67.15789473684211
2736,38,-176.78947368421052,-67.84210526315789
2737,38,-179.36842105263156,-68.52631578947368
2738,38,-181.94736842105263,-69.21052631578948
2739,38,-184.5263157894737,-69.89473684210526
2740,38,-187.10526315789474,-70.57894736842105
2741,38,-189.68421052631578,-71.26315789473685
2742,38,-192.26315789473685,-71.94736842105263
2743,38,-194.8421052631579,-72.63157894736842
2744,38,-197.42105263157896,-73.31578947368422
2745,38,-200.0,-74.0
2746,38,-202.5185185185185,-74.5925925925926
2747,38,-205.03703703703704,-75.18518518518519
2748,38,-207.55555555555554,-75.77777777777777
2749,38,-210.07407407407408,-76.37037037037037
2750,38,-212.59259259259258,-76.96296296296296
2751,38,-215.11111111111111,-77.55555555555556
2752,38,-217.62962962962962,-78.14814814814815
2753,38,-220.14814814814815,-78.74074074074073
2754,38,-222.66666666666666,-79.33333333333333
2755,38,-225.1851851851852,-79.92592592592592
2756,38,-227.7037037037037,-80.51851851851852
2757,38,-230.22222222222223,-81.11111111111111
2758,38,-232.74074074074073,-81.70370370370371
2759,38,-235.25925925925927,-82.29629629629629
2760,38,-237.77777777777777,-82.88888888888889
2761,38,-240.2962962962963,-83.48148148148148
2762,38,-242.8148148148148,-84.07407407407408
2763,38,-245.33333333333334,-84.66666666666667
2764,38,-247.85185185185185,-85.25925925925927
2765,38,-250.37037037037038,-85.85185185185185
2766,38,-252.88888888888889,-86.44444444444444
2767,38,-255.40740740740742,-87.03703703703704
2768,38,-257.9259259259259,-87.62962962962963
2769,38,-260.44444444444446,-88.22222222222223
2770,38,-262.96296296296293,-88.81481481481481
2771,38,-265.48148148148147,-89.4074074074074
2772,38,-268.0,-90.0
2773,38,-270.57575757575756,-90.36363636363636
2774,38,-273.1515151515151,-90.72727272727273
2775,38,-275.72727272727275,-91.0909090909091
2776,38,-278.3030303030303,-91.45454545454545
2777,38,-280.8787878787879,-91.81818181818181
2778,38,-283.45454545454544,-92.18181818181819
2779,38,-286.030303030303,-92.54545454545455
2780,38,-288.6060606060606,-92.9090909090909
2781,38,-291.1818181818182,-93.27272727272727
2782,38,-293.75757575757575,-93.63636363636364
2783,38,-296.3333333333333,-94.0
2784,38,-298.9090909090909,-94.36363636363636
2785,38,-301.4848484848485,-94.72727272727273
2786,38,-304.06060606060606,-95.0909090909091
2787,38,-306.6363636363636,-95.45454545454545
2788,38,-309.2121212121212,-95.81818181818181
2789,38,-311.7878787878788,-96.18181818181819
2790,38,-314.3636363636364,-96.54545454545455
2791,38,-316.93939393939394,-96.9090909090909
2792,38,-319.5151515151515,-97.27272727272728
2793,38,-322.09090909090907,-97.63636363636364
2794,38,-324.6666666666667,-98.0
2795,38,-327.24242424242425,-98.36363636363636
2796,38,-329.8181818181818,-98.72727272727272
2797,38,-332.3939393939394,-99.0909090909091
2798,38,-334.969696969697,-99.45454545454545
2799,38,-337.54545454545456,-99.81818181818181
2800,38,-340.1212121212121,-100.18181818181819
2801,38,-342.6969696969697,-100.54545454545455
2802,38,-345.27272727272725,-100.9090909090909
2803,38,-347.8484848484849,-101.27272727272728
2804,38,-350.42424242424244,-101.63636363636364
2805,38,-353.0,-102.0
2871,39,352.0,-127.0
2872,39,349.58620689655174,-126.72413793103448
2873,39,347.17241379310343,-126.44827586206897
2874,39,344.7586206896552,-126.17241379310344
2875,39,342.3448275862069,-125.89655172413794
2876,39,339.9310344827586,-125.62068965517241
2877,39,337.51724137931035,-125.34482758620689
2878,39,335.1034482758621,-125.06896551724138
2879,39,332.6896551724138,-124.79310344827586
2880,39,330.2758620689655,-124.51724137931035
2881,39,327.86206896551727,-124.24137931034483
2882,39,325.44827586206895,-123.96551724137932
2883,39,323.0344827586207,-123.6896551724138
2884,39,320.62068965517244,-123.41379310344827
2885,39,318.2068965517241,-123.13793103448276
2886,39,315.7931034482759,-122.86206896551724
2887,39,313.37931034482756,-122.58620689655173
2888,39,310.9655172413793,-122.3103448275862
2889,39,308.55172413793105,-122.03448275862068
2890,39,306.1379310344828,-121.75862068965517
2891,39,303.7241379310345,-121.48275862068965
2892,39,301.3103448275862,-121.20689655172414
2893,39,298.8965517241379,-120.93103448275862
2894,39,296.48275862068965,-120.65517241379311
2895,39,294.0689655172414,-120.37931034482759
2896,39,291.6551724137931,-120.10344827586206
2897,39,289.2413793103448,-119.82758620689656
2898,39,286.82758620689657,-119.55172413793103
2899,39,284.41379310344826,-119.27586206896552
2900,39,282.0,-119.0
2901,39,279.8181818181818,-118.72727272727273
2902,39,277.6363636363636,-118.45454545454545
2903,39,275.45454545454544,-118.18181818181819
2904,39,273.27272727272725,-117.9090909090909
2905,39,271.09090909090907,-117.63636363636364
2906,39,268.90909090909093,-117.36363636363636
2907,39,266.72727272727275,-117.0909090909091
2908,39,264.54545454545456,-116.81818181818181
2909,39,262.3636363636364,-116.54545454545455
2910,39,260.1818181818182,-116.27272727272727
2911,39,258.0,-116.0
2912,39,255.8181818181818,-115.72727272727273
2913,39,253.63636363636363,-115.45454545454545
2914,39,251.45454545454547,-115.18181818181819
2915,39,249.27272727272728,-114.9090909090909
2916,39,247.0909090909091,-114.63636363636364
2917,39,244.9090909090909,-114.36363636363636
2918,39,242.72727272727275,-114.0909090909091
2919,39,240.54545454545456,-113.81818181818181
2920,39,238.36363636363637,-113.54545454545455
2921,39,236.1818181818182,-113.27272727272728
2922,39,234.0,-113.0
2923,39,231.8181818181818,-112.72727272727273
2924,39,229.63636363636363,-112.45454545454545
2925,39,227.45454545454547,-112.18181818181819
2926,39,225.27272727272728,-111.9090909090909
2927,39,223.0909090909091,-111.63636363636364
2928,39,220.9090909090909,-111.36363636363636
2929,39,218.72727272727275,-111.0909090909091
2930,39,216.54545454545456,-110.81818181818181
2931,39,214.36363636363637,-110.54545454545455
2932,39,212.1818181818182,-110.27272727272728
2933,39,210.0,-110.0
2934,39,207.54054054054055,-109.8108108108108
2935,39,205.0810810810811,-109.62162162162163
2936,39,202.6216216216216,-109.43243243243244
2937,39,200.16216216216216,-109.24324324324324
2938,39,197.7027027027027,-109.05405405405405
2939,39,195.24324324324323,-108.86486486486487
2940,39,192.78378378378378,-108.67567567567568
2941,39,190.32432432432432,-108.48648648648648
2942,39,187.86486486486487,-108.29729729729729
2943,39,185.40540540540542,-108.10810810810811
2944,39,182.94594594594594,-107.91891891891892
2945,39,180.48648648648648,-107.72972972972973
2946,39,178.02702702702703,-107.54054054054055
2947,39,175.56756756756755,-107.35135135135135
2948,39,173.1081081081081,-107.16216216216216
2949,39,170.64864864864865,-106.97297297297297
2950,39,168.1891891891892,-106.78378378378379
2951,39,165.72972972972974,-106.5945945945946
2952,39,163.27027027027026,-106.4054054054054
2953,39,160.8108108108108,-106.21621621621621
2954,39,158.35135135135135,-106.02702702702703
2955,39,155.89189189189187,-105.83783783783784
2956,39,153.43243243243242,-105.64864864864865
2957,39,150.97297297297297,-105.45945945945945
2958,39,148.51351351351352,-105.27027027027027
2959,39,146.05405405405406,-105.08108108108108
2960,39,143.59459459459458,-104.89189189189189
2961,39,141.13513513513513,-104.70270270270271
2962,39,138.67567567567568,-104.51351351351352
2963,39,136.2162162162162,-104.32432432432432
2964,39,133.75675675675674,-104.13513513513513
2965,39,131.2972972972973,-103.94594594594595
2966,39,128.83783783783784,-103.75675675675676
2967,39,126.37837837837837,-103.56756756756756
2968,39,123.9189189189189,-103.37837837837837
2969,39,121.45945945945945,-103.1891891891892
2970,39,119.0,-103.0
2971,39,116.8529411764706,-102.6470588235294
2972,39,114.70588235294117,-102.29411764705883
2973,39,112.55882352941177,-101.94117647058823
2974,39,110.41176470588235,-101.58823529411765
2975,39,108.26470588235294,-101.23529411764706
2976,39,106.11764705882354,-100.88235294117646
2977,39,103.97058823529412,-100.52941176470588
2978,39,101.82352941176471,-100.17647058823529
2979,39,99.67647058823529,-99.82352941176471
2980,39,97.52941176470588,-99.47058823529412
2981,39,95.38235294117646,-99.11764705882354
2982,39,93.23529411764706,-98.76470588235294
2983,39,91.08823529411765,-98.41176470588235
2984,39,88.94117647058823,-98.05882352941177
2985,39,86.79411764705883,-97.70588235294117
2986,39,84.64705882352942,-97.3529411764706
2987,39,82.5,-97.0
2988,39,80.35294117647058,-96.6470588235294
2989,39,78.20588235294119,-96.29411764705883
2990,39,76.05882352941177,-95.94117647058823
2991,39,73.91176470588235,-95.58823529411765
2992,39,71.76470588235294,-95.23529411764706
2993,39,69.61764705882354,-94.88235294117646
2994,39,67.47058823529412,-94.52941176470588
2995,39,65.32352941176471,-94.17647058823529
2996,39,63.1764705882353,-93.82352941176471
2997,39,61.029411764705884,-93.47058823529412
2998,39,58.88235294117647,-93.11764705882354
2999,39,56.73529411764706,-92.76470588235294
3000,39,54.58823529411765,-92.41176470588235
3001,39,52.44117647058823,-92.05882352941177
3002,39,50.294117647058826,-91.70588235294117
3003,39,48.14705882352942,-91.35294117647058
3004,39,46.0,-91.0
3005,39,43.8,-90.675
3006,39,41.6,-90.35
3007,39,39.4,-90.025
3008,39,37.2,-89.7
3009,39,35.0,-89.375
3010,39,32.8,-89.05
3011,39,30.599999999999998,-88.725
3012,39,28.4,-88.4
3013,39,26.2,-88.075
3014,39,24.0,-87.75
3015,39,21.799999999999997,-87.425
3016,39,19.599999999999998,-87.1
3017,39,17.4,-86.775
3018,39,15.199999999999996,-86.45
3019,39,13.0,-86.125
3020,39,10.799999999999997,-85.8
3021,39,8.599999999999994,-85.475
3022,39,6.399999999999999,-85.15
3023,39,4.199999999999996,-84.825
3024,39,2.0,-84.5
3025,39,-0.20000000000000284,-84.175
3026,39,-2.4000000000000057,-83.85
3027,39,-4.600000000000001,-83.525
3028,39,-6.800000000000004,-83.2
3029,39,-9.000000000000007,-82.875
3030,39,-11.200000000000003,-82.55
3031,39,-13.400000000000006,-82.225
3032,39,-15.600000000000009,-81.9
3033,39,-17.800000000000004,-81.575
3034,39,-20.0,-81.25
3035,39,-22.200000000000003,-80.925
3036,39,-24.400000000000006,-80.6
3037,39,-26.60000000000001,-80.275
3038,39,-28.80000000000001,-79.95
3039,39,-31.0,-79.625
3040,39,-33.2,-79.3
3041,39,-35.400000000000006,-78.975
3042,39,-37.60000000000001,-78.65
3043,39,-39.80000000000001,-78.325
3044,39,-42.0,-78.0
3045,39,-44.0,-77.89189189189189
3046,39,-46.0,-77.78378378378379
3047,39,-48.0,-77.67567567567568
3048,39,-50.0,-77.56756756756756
3049,39,-52.0,-77.45945945945945
3050,39,-54.0,-77.35135135135135
3051,39,-56.0,-77.24324324324324
3052,39,-58.0,-77.13513513513513
3053,39,-60.0,-77.02702702702703
3054,39,-62.0,-76.91891891891892
3055,39,-64.0,-76.8108108108108
3056,39,-66.0,-76.70270270270271
3057,39,-68.0,-76.5945945945946
3058,39,-70.0,-76.48648648648648
3059,39,-72.0,-76.37837837837837
3060,39,-74.0,-76.27027027027027
3061,39,-76.0,-76.16216216216216
3062,39,-78.0,-76.05405405405405
3063,39,-80.0,-75.94594594594595
3064,39,-82.0,-75.83783783783784
